#由于原始数据太大，这里只给首10000行
date,symbol,close
2013-01-04 00:00:00,000001.SZ,4.161
2013-01-04 00:00:00,000002.SZ,7.0449
2013-01-04 00:00:00,000006.SZ,3.5622
2013-01-04 00:00:00,000007.SZ,9.518
2013-01-04 00:00:00,000008.SZ,1.199
2013-01-04 00:00:00,000009.SZ,3.756
2013-01-04 00:00:00,000010.SZ,4.91
2013-01-04 00:00:00,000011.SZ,5.1428
2013-01-04 00:00:00,000012.SZ,4.214
2013-01-04 00:00:00,000014.SZ,6.5178
2013-01-04 00:00:00,000016.SZ,1.4304
2013-01-04 00:00:00,000017.SZ,4.4
2013-01-04 00:00:00,000019.SZ,3.5386
2013-01-04 00:00:00,000020.SZ,6.16
2013-01-04 00:00:00,000021.SZ,4.1583
2013-01-04 00:00:00,000025.SZ,4.1305
2013-01-04 00:00:00,000026.SZ,5.9479
2013-01-04 00:00:00,000027.SZ,2.4815
2013-01-04 00:00:00,000028.SZ,20.2683
2013-01-04 00:00:00,000029.SZ,3.7635
2013-01-04 00:00:00,000030.SZ,4.0399
2013-01-04 00:00:00,000031.SZ,4.0598
2013-01-04 00:00:00,000032.SZ,5.6453
2013-01-04 00:00:00,000034.SZ,2.6406
2013-01-04 00:00:00,000035.SZ,6.1927
2013-01-04 00:00:00,000036.SZ,1.8556
2013-01-04 00:00:00,000037.SZ,4.1807
2013-01-04 00:00:00,000039.SZ,5.0615
2013-01-04 00:00:00,000042.SZ,9.9866
2013-01-04 00:00:00,000045.SZ,6.1979
2013-01-04 00:00:00,000048.SZ,3.8665
2013-01-04 00:00:00,000049.SZ,11.0587
2013-01-04 00:00:00,000050.SZ,7.7638
2013-01-04 00:00:00,000055.SZ,2.4444
2013-01-04 00:00:00,000056.SZ,5.7188
2013-01-04 00:00:00,000058.SZ,3.8287
2013-01-04 00:00:00,000059.SZ,5.7203
2013-01-04 00:00:00,000060.SZ,5.1446
2013-01-04 00:00:00,000061.SZ,5.1436
2013-01-04 00:00:00,000062.SZ,3.3215
2013-01-04 00:00:00,000063.SZ,7.1809
2013-01-04 00:00:00,000065.SZ,2.1933
2013-01-04 00:00:00,000066.SZ,3.2268
2013-01-04 00:00:00,000068.SZ,4.58
2013-01-04 00:00:00,000069.SZ,5.8468
2013-01-04 00:00:00,000070.SZ,2.6612
2013-01-04 00:00:00,000078.SZ,2.2707
2013-01-04 00:00:00,000088.SZ,3.0738
2013-01-04 00:00:00,000089.SZ,3.3623
2013-01-04 00:00:00,000090.SZ,1.933
2013-01-04 00:00:00,000096.SZ,3.3931
2013-01-04 00:00:00,000099.SZ,6.9756
2013-01-04 00:00:00,000100.SZ,1.5275
2013-01-04 00:00:00,000151.SZ,6.0312
2013-01-04 00:00:00,000153.SZ,4.1472
2013-01-04 00:00:00,000155.SZ,3.8984
2013-01-04 00:00:00,000156.SZ,8.8001
2013-01-04 00:00:00,000157.SZ,5.41
2013-01-04 00:00:00,000158.SZ,2.5413
2013-01-04 00:00:00,000159.SZ,6.0396
2013-01-04 00:00:00,000166.SZ,12.2601
2013-01-04 00:00:00,000301.SZ,2.6138
2013-01-04 00:00:00,000333.SZ,7.1335
2013-01-04 00:00:00,000338.SZ,4.2877
2013-01-04 00:00:00,000400.SZ,11.29
2013-01-04 00:00:00,000401.SZ,10.5396
2013-01-04 00:00:00,000402.SZ,4.9648
2013-01-04 00:00:00,000403.SZ,7.9665
2013-01-04 00:00:00,000404.SZ,4.0202
2013-01-04 00:00:00,000407.SZ,5.8912
2013-01-04 00:00:00,000408.SZ,6.017
2013-01-04 00:00:00,000409.SZ,14.2058
2013-01-04 00:00:00,000410.SZ,6.0967
2013-01-04 00:00:00,000411.SZ,5.8928
2013-01-04 00:00:00,000415.SZ,3.1121
2013-01-04 00:00:00,000417.SZ,5.7739
2013-01-04 00:00:00,000419.SZ,3.3836
2013-01-04 00:00:00,000420.SZ,1.63
2013-01-04 00:00:00,000421.SZ,3.9243
2013-01-04 00:00:00,000422.SZ,10.4839
2013-01-04 00:00:00,000423.SZ,28.0643
2013-01-04 00:00:00,000425.SZ,3.0345
2013-01-04 00:00:00,000426.SZ,5.4521
2013-01-04 00:00:00,000428.SZ,4.2043
2013-01-04 00:00:00,000429.SZ,1.7342
2013-01-04 00:00:00,000430.SZ,7.5471
2013-01-04 00:00:00,000488.SZ,1.9597
2013-01-04 00:00:00,000498.SZ,4.4959
2013-01-04 00:00:00,000501.SZ,7.8305
2013-01-04 00:00:00,000503.SZ,9.29
2013-01-04 00:00:00,000504.SZ,5.5
2013-01-04 00:00:00,000505.SZ,2.7871
2013-01-04 00:00:00,000506.SZ,6.5662
2013-01-04 00:00:00,000507.SZ,3.9641
2013-01-04 00:00:00,000509.SZ,2.9343
2013-01-04 00:00:00,000510.SZ,5.7902
2013-01-04 00:00:00,000513.SZ,8.304
2013-01-04 00:00:00,000514.SZ,4.2807
2013-01-04 00:00:00,000516.SZ,1.7219
2013-01-04 00:00:00,000517.SZ,1.7377
2013-01-04 00:00:00,000518.SZ,3.84
2013-01-04 00:00:00,000519.SZ,8.0916
2013-01-04 00:00:00,000520.SZ,3.16
2013-01-04 00:00:00,000521.SZ,2.8869
2013-01-04 00:00:00,000523.SZ,4.376
2013-01-04 00:00:00,000524.SZ,5.6544
2013-01-04 00:00:00,000525.SZ,9.3168
2013-01-04 00:00:00,000526.SZ,9.55
2013-01-04 00:00:00,000528.SZ,5.4287
2013-01-04 00:00:00,000529.SZ,5.5683
2013-01-04 00:00:00,000530.SZ,2.8595
2013-01-04 00:00:00,000531.SZ,3.964
2013-01-04 00:00:00,000532.SZ,7.4616
2013-01-04 00:00:00,000533.SZ,3.8293
2013-01-04 00:00:00,000534.SZ,4.9539
2013-01-04 00:00:00,000536.SZ,11.1901
2013-01-04 00:00:00,000537.SZ,6.364
2013-01-04 00:00:00,000538.SZ,22.6022
2013-01-04 00:00:00,000539.SZ,3.805
2013-01-04 00:00:00,000541.SZ,3.3152
2013-01-04 00:00:00,000543.SZ,3.2351
2013-01-04 00:00:00,000544.SZ,4.4666
2013-01-04 00:00:00,000545.SZ,4.2967
2013-01-04 00:00:00,000546.SZ,6.4129
2013-01-04 00:00:00,000547.SZ,3.2639
2013-01-04 00:00:00,000548.SZ,3.8764
2013-01-04 00:00:00,000550.SZ,9.9024
2013-01-04 00:00:00,000551.SZ,5.5054
2013-01-04 00:00:00,000552.SZ,3.3439
2013-01-04 00:00:00,000553.SZ,4.9617
2013-01-04 00:00:00,000554.SZ,4.6726
2013-01-04 00:00:00,000555.SZ,3.4174
2013-01-04 00:00:00,000557.SZ,6.5509
2013-01-04 00:00:00,000558.SZ,2.6702
